table id,name,phone number,Location,Emp. Group,Function,Gender ,Tenure,Tenure Grp.,Experience (YY.MM),Marital Status,Age in YY.,Hiring Source,Promoted/Non Promoted,Job Role Match,Stay/Left
71,shruti,9876544345,Pune,B2,Operation,Male,0.05,< =1,5.0,Marr.,28.01,Direct,Promoted,No,Left
236,Dwane,9876544345,Bangalore,B1,Operation,Male,1.0,< =1,10.0,Marr.,36.12,Direct,Non Promoted,Yes,Left
431,Arnab,9876544345,Chennai,B1,Operation,Male,1.06,> 1 & < =3,4.06,Marr.,31.06,Direct,Promoted,No,Stay
413,Arnab,9876544345,Chennai,B1,Support,Male,1.05,> 1 & < =3,5.02,Marr.,31.03,Direct,Promoted,No,Left
40,shruti,9876544345,Hyderabad,B1,Operation,Male,0.03,< =1,2.03,Marr.,30.06,Agency,Promoted,No,Stay
671,Papu,9876544345,Noida,B2,Operation,Male,2.04,> 1 & < =3,4.05,Single,26.07,Direct,Promoted,No,Left
737,Papu,9876544345,Madurai,B2,Operation,Male,2.06,> 1 & < =3,7.06,Marr.,34.12,Direct,Non Promoted,Yes,Stay
111,Dwane,9876544345,Noida,B1,Operation,Female,0.07,< =1,1.05,Single,25.04,Direct,Promoted,Yes,Stay
73,shruti,9876544345,Nagpur,B1,Support,Male,0.06,< =1,2.11,Single,27.06,Direct,Promoted,No,Left
87,shruti,9876544345,Bangalore,B2,Operation,Male,0.06,< =1,7.06,Marr.,34.07,Direct,Promoted,Yes,Stay
738,Papu,9876544345,Chennai,B2,Operation,Male,2.07,> 1 & < =3,8.08,Marr.,33.09,Direct,Promoted,No,Left
713,Papu,9876544345,Noida,B3,Sales,Male,2.06,> 1 & < =3,4.06,Single,32.0,Direct,Non Promoted,No,Left
175,Dwane,9876544345,Noida,B1,Operation,Female,0.1,< =1,2.01,Single,24.08,Direct,Promoted,Yes,Stay
310,Arnab,9876544345,Chennai,B1,Operation,Male,1.02,> 1 & < =3,2.03,Single,23.09,Direct,Non Promoted,Yes,Stay
496,Arnab,9876544345,Bangalore,B1,Operation,Female,1.09,> 1 & < =3,6.11,Marr.,27.05,Employee Referral,Non Promoted,No,Stay
542,Arnab,9876544345,Chennai,B1,Operation,Female,2.0,> 1 & < =3,2.0,Marr.,24.05,Direct,Promoted,Yes,Stay
517,Arnab,9876544345,Hyderabad,B1,Operation,Male,1.09,> 1 & < =3,5.06,Marr.,29.03,Direct,Promoted,Yes,Stay
339,Arnab,9876544345,Bangalore,B3,Operation,Female,1.03,> 1 & < =3,14.0,Marr.,38.09,Direct,Promoted,No,Stay
450,Arnab,9876544345,Chennai,B1,Operation,Female,1.06,> 1 & < =3,5.0,Single,28.11,Direct,Promoted,Yes,Left
68,shruti,9876544345,Bangalore,B2,Operation,other,0.06,< =1,6.06,Single,29.05,Agency,Promoted,Yes,Stay
881,Shiv,9876544345,Bangalore,B1,Operation,Male,0.03,< =1,3.03,Single,28.03,Agency,Promoted,No,Left
